window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1576,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:36:59.999000Z,2026-09-08T15:37:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2275.473333556348,6846.852536648671,2243.2040090876208,6388.625680199696,0.971838375413776,1.6253872889683996,-0.7339180323991381,,,4.53,599.0164775938956,10.665191892318656
1577,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:38:59.999000Z,2026-09-08T15:39:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2304.0706688065893,6704.9770997918995,2270.634877927298,6585.84869960138,0.9711873532053403,1.3481019298568808,-0.7513094718579492,,,4.53,599.0164775938956,10.994436623939198
1578,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:43:59.999000Z,2026-09-08T15:44:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2418.932728321643,8847.63783040374,2386.181205948049,9132.808501822525,0.9731040059251485,1.7999759169792962,-0.6782610088375787,,,4.53,599.0164775938956,15.246339363662932
1579,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:44:59.999000Z,2026-09-08T15:45:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2258.517351564916,8581.486834123674,2225.3058685088286,7539.032680619876,0.9708062497625606,1.4259266073674652,-0.6148519495182714,,,4.53,599.0164775938956,12.585684972978287
1580,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:48:59.999000Z,2026-09-08T15:49:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2378.976917758082,7377.234511446234,2344.6196135389755,7794.504932562402,0.9713244722911849,1.4156514072458595,-0.6843528203366489,,,4.53,599.0164775938956,13.012171157412972
1581,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:52:59.999000Z,2026-09-08T15:53:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2317.0786811193743,6963.891478059221,2284.8739658131312,6524.148794032435,0.9723954897099327,1.3907036051628063,-0.7295388834029573,,,4.53,599.0164775938956,10.891434606671195
1582,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T15:54:59.999000Z,2026-09-08T15:55:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2260.7465132480547,6928.758867546375,2225.445694049729,6339.87079700133,0.9690144705689693,1.4484601228749665,-0.7454175796308444,,,4.53,599.0164775938956,10.583800336289677
1583,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:00:59.999000Z,2026-09-08T16:01:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2341.0809882997996,7414.310014417174,2288.994921629001,7506.887087001529,0.9559975561321684,1.3240529559201821,-0.6518876687591448,,,4.53,599.0164775938956,12.53202101744326
1584,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:01:59.999000Z,2026-09-08T16:02:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2398.5286189417247,8920.272806421597,2354.6511508739623,7578.845638582775,0.9637476646035301,1.5745128027962219,-0.6392738894609153,,,4.53,599.0164775938956,12.65214885077146
1585,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:04:59.999000Z,2026-09-08T16:05:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2321.930637678431,8649.94752675657,2278.9628874845152,7783.208996717406,0.9633320767866835,1.414236334980028,-0.5621460821487796,,,4.53,599.0164775938956,12.993313686429254
1586,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:05:59.999000Z,2026-09-08T16:06:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2235.9402083187433,7304.927770696945,2198.0163774799,6795.055320426782,0.9663656324652473,1.5593916009598114,-0.6199057756485047,,,4.53,599.0164775938956,11.343686817632925
1587,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:07:59.999000Z,2026-09-08T16:08:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2389.1418739899664,7081.784400787558,2354.601623666024,7015.906735241137,0.9712946531835621,1.3559814901490999,-0.6744965444278503,,,4.53,599.0164775938956,11.712376867197941
1588,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:08:59.999000Z,2026-09-08T16:09:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2410.7240487337767,7333.299900161549,2372.516018444797,7101.293281196651,0.9685528112691371,1.378369161811468,-0.7450156561838575,,,4.53,599.0164775938956,11.854921436753843
1589,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:14:59.999000Z,2026-09-08T16:15:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2498.599038428205,7390.8999867783095,2462.4395657659384,7574.952051006249,0.9712656380684243,1.338283487900169,-0.8134736256756425,,,4.53,599.0164775938956,12.64564888337129
1590,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:18:59.999000Z,2026-09-08T16:19:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2564.7548449989886,11361.927558882537,2530.2496000954775,9822.840477286236,0.9732737538706838,1.9172123699081944,-0.5846352415106875,,,4.53,599.0164775938956,16.398280923326535
1591,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:19:59.999000Z,2026-09-08T16:20:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2380.94030025588,6782.933161100187,2346.50818131211,6771.508392876094,0.9712860101484257,1.35003260497836,-0.7672108641917004,,,4.53,599.0164775938956,11.304377502394603
1592,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:20:59.999000Z,2026-09-08T16:21:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2497.0815129709804,7107.055753978486,2461.2893900181143,6784.538669679283,0.9715382873155787,1.380570551158093,-0.841530578951653,,,4.53,599.0164775938956,11.326130287652745
1593,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:27:59.999000Z,2026-09-08T16:28:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2307.7658174979074,7640.994329272729,2259.730679179746,7573.138911277314,0.9588041189122156,1.8693981707373486,-0.5854066652746299,,,4.53,599.0164775938956,12.642622022180062
1594,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:30:59.999000Z,2026-09-08T16:31:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2384.2962361455625,7320.9884710572005,2341.6437498562636,7362.0494093844545,0.96454217208745,1.4588166761518806,-0.6880926246089194,,,4.53,599.0164775938956,12.290228540884263
1595,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:33:59.999000Z,2026-09-08T16:34:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2299.5661908730003,6750.03414236617,2241.823478989673,6879.691323412633,0.9504099992701146,1.3368098412172935,-0.6810439049315629,,,4.53,599.0164775938956,11.484978428384292
1596,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:35:59.999000Z,2026-09-08T16:36:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2304.6268504961868,7573.95477501085,2265.1946808340863,8770.342798958683,0.9660727484747785,1.7024595065788755,-0.6102265574300292,,,4.53,599.0164775938956,14.6412379742658
1597,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:36:59.999000Z,2026-09-08T16:37:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2378.686170773637,8556.0509754501,2293.6495983139635,7628.532502814463,0.9297792446796813,1.4220788435263092,-0.6090244238082754,,,4.53,599.0164775938956,12.735096258881615
1598,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:37:59.999000Z,2026-09-08T16:38:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2264.532006656124,6873.060835353164,2220.0641045057723,6514.237895718846,0.9611122289967075,1.3606826569487263,-0.7449305418448113,,,4.53,599.0164775938956,10.874889321717767
1599,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:40:59.999000Z,2026-09-08T16:41:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2347.608726019964,7460.084126788519,2302.4407223309813,7285.28580070629,0.9618901677403334,1.4019653441338433,-0.6389668356600731,,,4.53,599.0164775938956,12.162079130059196
1600,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:41:59.999000Z,2026-09-08T16:42:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2385.4028543946124,8158.085771254871,2310.84814176153,7498.24516123869,0.9384677307727637,1.4655534599475493,-0.5961885276509422,,,4.53,599.0164775938956,12.517594159274765
1601,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:42:59.999000Z,2026-09-08T16:43:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2381.714625918264,7337.906422413947,2299.0097634679996,8034.900361096822,0.9317559698538408,1.7382724478111824,-0.6375293675324079,,,4.53,599.0164775938956,13.413488045222186
1602,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:43:59.999000Z,2026-09-08T16:44:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2457.716868613559,15323.897347395941,2394.274543755483,11742.838631692946,0.9490392967716941,1.8392331322446092,-0.4358233576388697,,,4.53,599.0164775938956,19.60353190760476
1603,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:49:59.999000Z,2026-09-08T16:50:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2300.0182225842127,7354.854632641051,2259.5457725043602,6752.660375094081,0.965116483536186,1.395619482284706,-0.6635038804221614,,,4.53,599.0164775938956,11.272912561968054
1604,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:50:59.999000Z,2026-09-08T16:51:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2333.619312766511,7544.152747347005,2287.4800393065875,7133.350057969016,0.9608478120584271,1.438094394804722,-0.6742999912114014,,,4.53,599.0164775938956,11.908437121165614
1605,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T16:59:59.999000Z,2026-09-08T17:00:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2345.607257255863,8034.476626944591,2303.3789850008784,7555.30461035107,0.9643178527955789,1.4974593800745133,-0.6968119383100211,,,4.53,599.0164775938956,12.612849383874885
1606,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:00:59.999000Z,2026-09-08T17:01:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2336.3947127936995,6661.438075934876,2297.2172865391194,6514.275150011336,0.966744526401643,1.4501359528131497,-0.7234168931950782,,,4.53,599.0164775938956,10.874951514151338
1607,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:01:59.999000Z,2026-09-08T17:02:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2312.606866620445,8071.393234880391,2276.476454808526,8394.487496488571,0.9689976058757785,1.5965207110159318,-0.6303705972805824,,,4.53,599.0164775938956,14.013783944987955
1608,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:02:59.999000Z,2026-09-08T17:03:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2373.2826591494922,8083.364499822904,2335.7493078540897,6824.992671850622,0.9686202087411646,1.4480462969471164,-0.6578711209226134,,,4.53,599.0164775938956,11.393664326672562
1609,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:07:59.999000Z,2026-09-08T17:08:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2445.708302145288,8787.211982560766,2406.8859049680186,7095.342812841227,0.9685046087145054,1.4290533046830023,-0.6782188626778152,,,4.53,599.0164775938956,11.844987706083652
1610,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:10:59.999000Z,2026-09-08T17:11:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2443.559480558045,8409.894480255894,2400.773232965323,7726.313102608925,0.9652869852153644,1.601715483346886,-0.5778967330768499,,,4.53,599.0164775938956,12.898331501069315
1611,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:11:59.999000Z,2026-09-08T17:12:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2428.4578009080706,8390.069471693387,2383.5326202369706,7484.9070673240785,0.963343291653757,1.4297281251386476,-0.5539422688288602,,,4.53,599.0164775938956,12.495327503158412
1612,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:13:59.999000Z,2026-09-08T17:14:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2444.90539459161,8516.980761605366,2406.777299848411,7916.856165020818,0.9690533690132056,1.419526735748564,-0.6502470465556232,,,4.53,599.0164775938956,13.216424691388983
1613,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:17:59.999000Z,2026-09-08T17:18:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3086.677991152804,12340.127935594173,2961.505393006558,11141.343140999616,0.9205394499835605,1.9409344046632937,-0.189684906721177,,,4.53,599.0164775938956,18.599393435305316
1614,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:20:59.999000Z,2026-09-08T17:21:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3405.9200790690197,14995.223543186505,3275.1720639390687,14926.393579576408,0.9246967604049062,1.5656024512472801,-0.08160419286820231,,,4.53,599.0164775938956,24.918168594513666
1615,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:24:59.999000Z,2026-09-08T17:25:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3472.7237575527615,17728.33366249978,3345.766073753634,15679.22739315281,0.9282194616064394,2.264230894935443,0.33078746735079667,,,4.53,599.0164775938956,26.174951741114832
1616,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:26:59.999000Z,2026-09-08T17:27:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3642.1135145692256,15242.585219863977,3482.319428991365,13451.704003411425,0.9141769293252915,1.8350083112813635,-0.0028540433491199835,,,4.53,599.0164775938956,22.456317157490673
1617,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:27:59.999000Z,2026-09-08T17:28:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3568.7916802271625,14352.45101318806,3439.5152016752045,13240.854772609015,0.928863870998764,1.6086623097161947,-0.003973707306321739,,,4.53,599.0164775938956,22.10432478551229
1618,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:28:59.999000Z,2026-09-08T17:29:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3362.577456619413,13827.47366496695,3241.026584505975,13287.163506841334,0.9290104358578701,1.6712097550447127,-0.0462289438750485,,,4.53,599.0164775938956,22.18163273272992
1619,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:30:59.999000Z,2026-09-08T17:31:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2653.263334016138,11186.558662189633,2575.4635395959067,10876.188910751589,0.9422151892571274,1.6005772411819563,-0.3016283681678482,,,4.53,599.0164775938956,18.156744125701866
1620,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:36:59.999000Z,2026-09-08T17:37:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2460.15207888234,11930.732563427518,2407.6693082242887,9091.082441597935,0.9577888213203872,1.9055704081245612,-0.5133548676943054,,,4.53,599.0164775938956,15.176681746910562
1621,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:37:59.999000Z,2026-09-08T17:38:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2436.8727861064845,7965.769683397632,2384.5101334827486,7221.602261704479,0.9574864326736316,1.3838197579572316,-0.6591779379444622,,,4.53,599.0164775938956,12.05576562887203
1622,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:46:59.999000Z,2026-09-08T17:47:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2462.067168883876,7715.102852198922,2414.7946100633394,7855.194457812141,0.9619679475009433,1.4279741266595396,-0.6711984541183256,,,4.53,599.0164775938956,13.113486442584282
1623,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:48:59.999000Z,2026-09-08T17:49:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2375.021996071805,7731.158003311529,2326.7819875850405,7185.950423936669,0.9597897639293755,1.3908106371903417,-0.6012776667082291,,,4.53,599.0164775938956,11.996248338277596
1624,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:50:59.999000Z,2026-09-08T17:51:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2630.952790714,8862.22220361906,2570.259605216279,10496.561101926938,0.954394375139369,1.8835343212920677,-0.3578879787570459,,,4.53,599.0164775938956,17.522992262398333
1625,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:53:59.999000Z,2026-09-08T17:54:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2304.100044464997,8009.3053033326805,2243.2162781141506,7238.869754153744,0.9478500361319209,1.4376548977211363,-0.6594789111687644,,,4.53,599.0164775938956,12.084592035315179
1626,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:54:59.999000Z,2026-09-08T17:55:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2364.424023328408,7485.671879147499,2319.621678937542,6609.846418307428,0.9624619993595485,1.547640536776996,-0.6569757156046911,,,4.53,599.0164775938956,11.034498491356338
1627,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T17:59:59.999000Z,2026-09-08T18:00:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2546.911467633649,18302.47311394687,2491.9482236244125,15175.022198001694,0.9573050091099761,2.2636221089542894,-0.35647089941949783,,,4.53,599.0164775938956,25.333229995535497
1628,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T18:02:59.999000Z,2026-09-08T18:03:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2599.913162893463,8286.566851156194,2561.4183773745012,7463.9740056814135,0.9706068605070729,1.2929953289622165,-0.7374668701039102,,,4.53,599.0164775938956,12.460381783924197
