window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
740,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:00:59.995000Z,2026-09-13T19:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,884.472583352254,6122.818192865419,796.8922609511783,5872.730591370656,0.811765271708638,7.44978766968091,3.270714135139137,,,2.49,236.70959536996122,24.809854379548796
741,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:02:59.995000Z,2026-09-13T19:03:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,898.3472737374472,4560.813302833674,841.3229054552398,5433.6161115169925,0.8770753745915457,3.955402695876757,2.2222101938434617,,,2.49,236.70959536996122,22.9547775747097
742,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:06:59.995000Z,2026-09-13T19:07:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,683.1084357821045,6811.803318294755,645.0938667268725,6038.180574213426,0.8917980710127635,5.335147545875559,8.040918771997827,,,2.49,236.70959536996122,25.50881203094515
743,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:07:59.995000Z,2026-09-13T19:08:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,848.8759452747091,4851.802962588854,819.1883633747262,4731.896089167126,0.9312774666341411,4.2691502262237835,4.384976516326797,,,2.49,236.70959536996122,19.99030111885194
744,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:08:59.995000Z,2026-09-13T19:09:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1573.42965331901,10931.200803012907,1399.526963612774,10724.918950847048,0.7911664796921755,6.515083498237077,7.317950997478373,,,2.49,236.70959536996122,45.308340517775456
745,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:09:59.995000Z,2026-09-13T19:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,919.2522647817824,7105.201285175583,875.4559918695512,6208.911034408993,0.9069831566353093,4.435359595543821,4.150202921628341,,,2.49,236.70959536996122,26.23007751208768
746,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:10:59.995000Z,2026-09-13T19:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,487.28872630075676,3838.7943387544196,451.8170834795314,3940.8921291963857,0.859711167069963,4.774636539767721,7.366973604081204,,,2.49,236.70959536996122,16.648637006189105
747,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:15:59.995000Z,2026-09-13T19:16:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,661.6895023372584,5943.783412075547,625.1363711812595,5477.122784254178,0.8925674510649517,5.297738263094773,6.156610651950567,,,2.49,236.70959536996122,23.138575247419958
748,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:21:59.995000Z,2026-09-13T19:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,849.4327612729354,4512.771243014318,759.392705873329,4763.445594359093,0.7992356154187418,5.864900024844914,3.0550666143262335,,,2.49,236.70959536996122,20.123584711106226
749,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:22:59.995000Z,2026-09-13T19:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,489.3791352226242,4321.2321524610325,437.79391696465603,4695.423330200721,0.800292132331669,3.221830233974106,7.951770022362478,,,2.49,236.70959536996122,19.836218818515103
750,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:28:59.995000Z,2026-09-13T19:29:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,858.3903217159337,5264.756230154666,821.4893389693397,5453.07207860405,0.9158708541522634,4.809167079723548,2.0760377288835308,,,2.49,236.70959536996122,23.03697097737531
751,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:33:59.995000Z,2026-09-13T19:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,727.3398380916626,3851.744945181595,674.0635950481475,3501.608966417757,0.8588691304084124,4.872748664529851,1.6604160766152534,,,2.49,236.70959536996122,14.792847585857164
752,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:35:59.995000Z,2026-09-13T19:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2140.075372845571,23463.7408027978,2116.983465381242,25543.755915375124,0.978535967238573,6.403820820091019,32.76554484314582,,,2.49,236.70959536996122,107.91178902338939
753,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:37:59.995000Z,2026-09-13T19:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1039.7927885340205,8153.263872775082,1007.2305979808432,8120.5716124007495,0.9383486180956795,5.159419523942443,5.12706079273941,,,2.49,236.70959536996122,34.30605168205725
754,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:38:59.995000Z,2026-09-13T19:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,674.9899340520157,4993.733446489179,636.4534578527607,4762.950446497524,0.8890756336854071,3.6483370202389667,4.016405160693533,,,2.49,236.70959536996122,20.121492916471563
755,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:47:59.995000Z,2026-09-13T19:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,710.2917768549131,4008.2868368818167,676.8604966621742,3969.6863858366987,0.9080813638500946,4.280008991525742,2.2353550789272116,,,2.49,236.70959536996122,16.770280814482174
756,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:49:59.995000Z,2026-09-13T19:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,846.3535710578604,4069.709700347122,744.7168993817952,3612.2367849641196,0.7742456183866592,5.630791087675847,2.1273391329138676,,,2.49,236.70959536996122,15.260204299358612
757,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:51:59.995000Z,2026-09-13T19:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,807.554091567491,6604.703547966163,777.3239805041546,6217.043061890505,0.9265329915886849,5.750251024526277,5.961737385501598,,,2.49,236.70959536996122,26.26443196007193
758,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T19:56:59.995000Z,2026-09-13T19:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,615.9649692994186,4644.694323277166,561.2275452241006,3720.0980826671257,0.8301678843877569,3.5344504617443,2.900883823551367,,,2.49,236.70959536996122,15.715873608135158
759,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:14:59.995000Z,2026-09-13T20:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.5726221794545,1485.3462889448915,324.291174678155,1701.368849798507,0.7699644556585157,2.2369529554156644,0.5742261839726934,,,2.49,236.70959536996122,7.187578717032495
760,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:16:59.995000Z,2026-09-13T20:17:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,576.1197845107855,4285.350012764151,542.593186637691,4201.0911084616255,0.8869989237294419,3.550251948248575,3.601333425098395,,,2.49,236.70959536996122,17.747869924307892
761,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:17:59.995000Z,2026-09-13T20:18:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,599.2045627739438,7549.354178072854,570.3550971425742,7593.340794663138,0.9060255202432593,5.60809264000469,15.059473388365554,,,2.49,236.70959536996122,32.07871984570484
762,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:21:59.995000Z,2026-09-13T20:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,454.96329238093534,3033.6371400409166,396.93485656932353,2806.874556160584,0.7611771797891178,3.4118646473896175,2.057989081271349,,,2.49,236.70959536996122,11.85788244778851
763,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:22:59.995000Z,2026-09-13T20:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,718.4983999056946,6170.365005287187,666.9752749538413,5158.618892597264,0.8617233455584857,4.923030406345015,4.74802915029533,,,2.49,236.70959536996122,21.793028223189214
764,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:24:59.995000Z,2026-09-13T20:25:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,606.4961443884915,4367.630330602384,569.9535703588289,3838.756461117083,0.8831264016227864,5.028367047360609,6.596806865854729,,,2.49,236.70959536996122,16.217156111130027
765,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:25:59.995000Z,2026-09-13T20:26:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1291.4895155750726,10981.62991314712,1233.7753414974811,9960.672462734536,0.9126208833025131,4.113983095205528,6.790055550465937,,,2.49,236.70959536996122,42.0797156412974
766,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:26:59.995000Z,2026-09-13T20:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,646.5733104150777,4185.3724255637135,585.5735715842096,4151.664498457847,0.8202143971285462,3.5125686295316,2.8804334138272036,,,2.49,236.70959536996122,17.539062968567343
767,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:31:59.995000Z,2026-09-13T20:32:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,653.5989629449882,4062.6156701208215,618.1343336693769,3894.7739426278954,0.8944231360324674,3.694596486664759,3.2655380651930344,,,2.49,236.70959536996122,16.45380676917902
768,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:34:59.995000Z,2026-09-13T20:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1619.7960930657403,21595.610108610992,1613.0218321547836,20478.78313859402,0.991653152655317,6.929231766649119,39.65612847726174,,,2.49,236.70959536996122,86.5143768531523
769,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:35:59.995000Z,2026-09-13T20:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,425.8897173871711,2416.393800826107,389.1533520182159,2241.8608727322876,0.8349245707502662,2.4433584393693875,0.8839901922148474,,,2.49,236.70959536996122,9.470933652809508
770,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:37:59.995000Z,2026-09-13T20:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,752.966454131845,4256.398006808042,720.2265306210285,4132.007915409302,0.9149281168731525,3.6887948754825044,1.586827491586888,,,2.49,236.70959536996122,17.456022046555614
771,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:40:59.995000Z,2026-09-13T20:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,579.3999016987631,4898.595589376473,544.4968091617664,4639.74687458465,0.8831487198680065,5.133746052417031,5.750732787439702,,,2.49,236.70959536996122,19.601008853625206
772,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:47:59.995000Z,2026-09-13T20:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,991.7176999661216,6600.419464156412,940.80377174254,4961.449421426305,0.8999574380392478,3.1446394412967744,1.6872002670566477,,,2.49,236.70959536996122,20.96006887119169
773,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:49:59.995000Z,2026-09-13T20:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,570.7319488422451,3696.5758643380245,513.8659321926883,4112.685436506417,0.8106535397742827,3.1297204361137956,2.59737337343186,,,2.49,236.70959536996122,17.374392576179964
774,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:52:59.995000Z,2026-09-13T20:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,786.7092857850747,5830.4304784676115,754.3515071309779,5346.789242882738,0.9194306391103515,5.046695488480749,3.792636180704612,,,2.49,236.70959536996122,22.587970016703654
775,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:55:59.995000Z,2026-09-13T20:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,737.1641037226437,6545.437884693385,707.7612465419166,6786.147704086243,0.9218180340622162,7.00746741661553,9.319342317616398,,,2.49,236.70959536996122,28.668663361449074
776,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T20:56:59.995000Z,2026-09-13T20:57:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,854.9012623252863,6505.439797074798,820.2370538796058,7075.374535840447,0.9205488763933893,5.7570528293940555,6.8401394389934005,,,2.49,236.70959536996122,29.890526933570694
777,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:00:59.995000Z,2026-09-13T21:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,868.2005613123409,6467.448644242249,819.7938235984413,5979.341573432308,0.891598151452908,3.543862387060774,4.0195345009860555,,,2.49,236.70959536996122,25.26024162259666
778,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:12:59.995000Z,2026-09-13T21:13:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,788.8478327421049,5389.474350834083,745.91150140204,4175.822384241446,0.8941041980287634,3.7475123876347505,2.298923203482256,,,2.49,236.70959536996122,17.64112003028401
779,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:13:59.995000Z,2026-09-13T21:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,545.7077668952875,3133.4783031629563,504.7555606352279,3406.5155802382565,0.85554322022578,3.62514173419349,2.824252347655995,,,2.49,236.70959536996122,14.391117415050713
780,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:20:59.995000Z,2026-09-13T21:21:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,494.13005452683655,4345.493342645088,431.91338846089076,3229.112390376539,0.7640306714956635,5.058221388131589,3.9827558850559166,,,2.49,236.70959536996122,13.641662414781509
781,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:21:59.995000Z,2026-09-13T21:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,544.6502921566077,2995.504394444191,496.0240095449745,3046.3020660936563,0.829411237681449,2.9292564497222844,2.154116467092435,,,2.49,236.70959536996122,12.869364511111138
782,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:29:59.995000Z,2026-09-13T21:30:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,951.2433872898257,5491.513579426743,801.1479893597108,4240.051676313921,0.7093199792679478,4.603451257174417,1.7689224922066318,,,2.49,236.70959536996122,17.91246218678632
783,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:34:59.995000Z,2026-09-13T21:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,837.6200248547742,4359.524611486262,795.3633171703659,4252.860733528238,0.9016479743816189,3.355217530857224,1.9939637824399048,,,2.49,236.70959536996122,17.96657514825836
784,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:35:59.995000Z,2026-09-13T21:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2988.5246166121956,22963.527069998254,2911.0464690458,23402.17563515033,0.9488216839384812,6.626528572171803,11.58223720551673,,,2.49,236.70959536996122,98.86449933968372
785,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:36:59.995000Z,2026-09-13T21:37:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,807.9460274430505,5517.527500394997,756.3672315323814,5054.842301702173,0.87639665442454,3.740380229189244,5.418146182654123,,,2.49,236.70959536996122,21.354615108871247
786,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:37:59.995000Z,2026-09-13T21:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,971.2537648875109,4531.531142498037,855.1852655870728,4423.532115627227,0.7752735878913326,2.922870062557994,1.4631528967033791,,,2.49,236.70959536996122,18.687591048911823
787,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:42:59.995000Z,2026-09-13T21:43:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1581.2045554539538,8589.542464077016,1267.853108257491,6073.714958689137,0.6429271496642984,3.7301361721544497,1.1277399348266055,,,2.49,236.70959536996122,25.658930087714985
788,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:43:59.995000Z,2026-09-13T21:44:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,829.4227765737559,5601.457003473402,788.9312179061311,5416.539806540812,0.9047453678394429,3.502652720351519,3.5862435911831714,,,2.49,236.70959536996122,22.882637258853507
789,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:45:59.995000Z,2026-09-13T21:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,701.2030401601307,4880.548502942684,647.6191582106597,4859.714235563966,0.8530054282045145,3.2459663084743666,2.4454881727795597,,,2.49,236.70959536996122,20.530279847627465
790,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:47:59.995000Z,2026-09-13T21:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1078.7528040932934,9076.553680645105,964.7017647476397,7469.09432623806,0.7997279428606054,5.1447809642613045,3.1566216033026775,,,2.49,236.70959536996122,31.553829977041556
791,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:50:59.995000Z,2026-09-13T21:51:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,800.4122349843782,3709.5596514755493,747.9749829146456,3569.7655443541826,0.8732663143509121,3.93944627125503,1.6580370474997599,,,2.49,236.70959536996122,15.080780898530447
792,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T21:51:59.995000Z,2026-09-13T21:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,805.1653865123191,6143.560819167062,775.8042823077421,6392.588939569843,0.9283979050521661,3.8152869800532843,4.193390530494945,,,2.49,236.70959536996122,27.0060405856326
