window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1125,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T15:55:59.998000Z,2026-09-11T15:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1043.4987938045301,4398.882181811486,961.8997058408394,4547.255826986272,0.849719688169581,2.234242883154519,0.607309216170492,,,5.07,214.14961828300858,21.23401322610281
1126,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:00:59.998000Z,2026-09-11T16:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1006.3209598654184,4691.123842743912,954.2725736622492,4248.5506913407635,0.8992321952097708,2.9498726913941513,0.5993882515605313,,,5.07,214.14961828300858,19.839170041041623
1127,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:05:59.998000Z,2026-09-11T16:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,932.4148709663707,4754.130409114247,875.5631987484104,3457.390869596379,0.8817726326681573,2.602601308320062,0.3674901576608396,,,5.07,214.14961828300858,16.144744489001507
1128,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:07:59.998000Z,2026-09-11T16:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,943.4764477699327,3971.866989660507,884.9669461985413,4066.623236908703,0.879816238683472,2.9085707521956423,0.7932506577303893,,,5.07,214.14961828300858,18.989635701962694
1129,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:10:59.998000Z,2026-09-11T16:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,956.6790599441279,3835.135905286511,841.8816922104678,3085.9437161965,0.7744075785778117,2.5949943424896906,0.12298753423382092,,,5.07,214.14961828300858,14.4102228196283
1130,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:12:59.998000Z,2026-09-11T16:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1034.4881488235426,7723.138470957004,924.6306661308886,7385.341674259064,0.79888735430224,4.713301079094519,2.301078012888424,,,5.07,214.14961828300858,34.48683090575952
1131,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:15:59.998000Z,2026-09-11T16:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1185.2402676092163,5137.141686884431,1052.815205962517,4551.627469476852,0.7890263410397758,3.1247015173691137,0.6126534854798544,,,5.07,214.14961828300858,21.25442718960006
1132,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:18:59.998000Z,2026-09-11T16:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1127.590718483968,5050.8541952825735,1037.361921601957,4420.344817912002,0.8463648524150104,2.6478189824872316,0.34345061030843693,,,5.07,214.14961828300858,20.641385463831707
1133,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:20:59.998000Z,2026-09-11T16:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1214.6693818458034,6869.148157651983,1155.2742784603931,6618.471849738595,0.9045947012741032,2.8209874136800805,1.7465936609263464,,,5.07,214.14961828300858,30.90583071220785
1134,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:22:59.998000Z,2026-09-11T16:23:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1238.3603215791077,6817.150893985293,1169.820424535091,6877.520108393386,0.8923687284727022,2.658126295375636,1.2484104958698294,,,5.07,214.14961828300858,32.1154908588463
1135,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:25:59.998000Z,2026-09-11T16:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1165.7396914508147,4605.153340547363,1103.2034513303377,4801.881464693806,0.8955875678559296,2.71148061108193,0.40962642284854844,,,5.07,214.14961828300858,22.423021358590045
1136,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:30:59.998000Z,2026-09-11T16:31:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1959.9522287555933,15767.15969141639,1877.2339809736607,17618.63425068799,0.9173727632912222,5.415227796264931,5.888796694814925,,,5.07,214.14961828300858,82.27254567133598
1137,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:31:59.998000Z,2026-09-11T16:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1933.3467950248616,9980.839077599045,1830.7135738262934,10141.437116623358,0.8966465414348906,3.148982936479437,1.9327430662051794,,,5.07,214.14961828300858,47.35678353262802
1138,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:37:59.998000Z,2026-09-11T16:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1983.7258690972496,7242.832433205783,1833.3032608685044,6801.81535609987,0.8540932864414421,2.069180736113972,0.03543922721052928,,,5.07,214.14961828300858,31.761977493282092
1139,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:38:59.998000Z,2026-09-11T16:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2101.815452155173,8637.83088143833,1957.8042543043023,7789.81366484868,0.8676595967449798,1.8636733916918424,0.1779702432290593,,,5.07,214.14961828300858,36.375566425498285
1140,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:45:59.998000Z,2026-09-11T16:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1335.4757209063675,7906.177031667044,1187.5584885892629,7202.022236503023,0.790747855546231,2.44555197459999,1.0001736505880396,,,5.07,214.14961828300858,33.63079651622456
1141,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:47:59.998000Z,2026-09-11T16:48:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1431.0472080381492,6466.819497793994,1104.9977706011473,4607.618133341228,0.5962314524145435,1.8814257096060314,0.13913030882741362,,,5.07,214.14961828300858,21.515883008729197
1142,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:49:59.998000Z,2026-09-11T16:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1294.1778278670258,6400.81781052343,1095.2933891079854,4274.163081906332,0.7162638331308631,2.13427280846179,0.1998055497871718,,,5.07,214.14961828300858,19.958770490348616
1143,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:50:59.998000Z,2026-09-11T16:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1081.511922380908,4242.816095994219,948.665375056314,3831.5978267066525,0.7694200101215443,2.132402071552032,0.06719483318713415,,,5.07,214.14961828300858,17.892153427250193
1144,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:54:59.998000Z,2026-09-11T16:55:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2309.2993773205144,19561.188314967967,2040.304386432968,19948.259018624085,0.7806016224185176,5.411628951258932,11.401854857339396,,,5.07,214.14961828300858,93.15103701124296
1145,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T16:58:59.998000Z,2026-09-11T16:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1360.4562194166751,7350.806937287326,1106.3842504948511,5231.964431423287,0.6613674686834311,2.9822325751302836,0.6004738960504268,,,5.07,214.14961828300858,24.43135072278768
1146,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:02:59.998000Z,2026-09-11T17:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1393.1089814364354,10357.197781618528,1313.1651994276447,10319.09129436586,0.8885227363018449,4.668969895291301,5.942293114134253,,,5.07,214.14961828300858,48.18636324034305
1147,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:03:59.998000Z,2026-09-11T17:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1127.4227487039905,4613.801468571234,1064.8178594202989,4485.117704051936,0.8920250820227905,2.4780078547489306,0.5786803053692338,,,5.07,214.14961828300858,20.94385103280757
1148,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:05:59.998000Z,2026-09-11T17:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1032.5333025107543,5287.201517237928,945.6760723147665,4831.616221829671,0.8388352363054433,2.1543744117442185,0.36945602176915227,,,5.07,214.14961828300858,22.561871744475717
1149,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:10:59.998000Z,2026-09-11T17:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1041.4587004295154,6205.792685559566,966.200710363463,5826.70624573121,0.8606976158894023,3.9474119329980524,1.2537488815600462,,,5.07,214.14961828300858,27.20857637967372
1150,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:11:59.998000Z,2026-09-11T17:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1080.8906826937769,4898.208656434838,931.1432597880668,4112.2768895520985,0.7421120122215582,2.243032426759613,0.33106985276203904,,,5.07,214.14961828300858,19.202821478381228
1151,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:23:59.998000Z,2026-09-11T17:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1157.0638122717496,4927.222681797338,994.0102461512361,4106.330266931434,0.7380182478718893,2.2015002219618998,0.7403588603432105,,,5.07,214.14961828300858,19.175052936609628
1152,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:28:59.998000Z,2026-09-11T17:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2181.292955059556,10973.228736574281,1670.606919887569,9288.59684863978,0.5865709605799985,4.047953115287365,2.2125583285120953,,,5.07,214.14961828300858,43.37433296922561
1153,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:30:59.998000Z,2026-09-11T17:31:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1352.3632796695224,7172.2304769794455,1247.6332431967232,7340.195735939285,0.8511128276289381,2.6777858864460407,1.2388524504096718,,,5.07,214.14961828300858,34.27601596860602
1154,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:40:59.998000Z,2026-09-11T17:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1561.8895724041686,14357.24264203825,1452.0527335634565,13136.358355388214,0.8642992309493406,3.9713255229766964,5.397414666234116,,,5.07,214.14961828300858,61.341964840805424
1155,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:42:59.998000Z,2026-09-11T17:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1857.7997481736886,10555.244927813827,1178.0830636185415,8831.088839622978,0.40211847392142025,4.161149424157972,3.2878314683473375,,,5.07,214.14961828300858,41.23793873847717
1156,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:46:59.998000Z,2026-09-11T17:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1003.1753623954215,5390.250104388363,858.980727118237,3905.501991997152,0.7331842455533408,2.2860408383957838,0.518561638632586,,,5.07,214.14961828300858,18.23725871337231
1157,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:49:59.998000Z,2026-09-11T17:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,998.6876213296964,5121.74614873323,867.9558682719362,4529.412914445595,0.7553286427362301,2.462520148798623,1.222559219220531,,,5.07,214.14961828300858,21.150693383257714
1158,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:50:59.998000Z,2026-09-11T17:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,919.6676561206004,4060.2540655829207,819.6588302143422,4252.333572994223,0.794336314965597,1.9623473548561443,0.5406065437129906,,,5.07,214.14961828300858,19.85683470784696
1159,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:53:59.998000Z,2026-09-11T17:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1502.1155483293862,7098.741283262786,1105.550023177422,6732.14759528727,0.5416891203789843,3.4106591448025743,1.3213976580893876,,,5.07,214.14961828300858,31.43665465884897
1160,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:54:59.998000Z,2026-09-11T17:55:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1606.4843397633076,14179.259029223991,1502.3081621402102,13397.26197601845,0.8745105656845226,3.4346524208512825,9.217738350245455,,,5.07,214.14961828300858,62.56028884587294
1161,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T17:59:59.998000Z,2026-09-11T18:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1452.2836607701372,10406.735141179171,1330.0612699252856,9969.991497629666,0.8387651784156646,3.6017106057553834,4.241186676413655,,,5.07,214.14961828300858,46.55619551212024
1162,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:00:59.998000Z,2026-09-11T18:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1364.2356064361068,5772.733611929733,941.0024462846537,4421.70794423173,0.47577623374152633,2.5314505922350494,0.5079546535388308,,,5.07,214.14961828300858,20.647750762685178
1163,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:02:59.998000Z,2026-09-11T18:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1406.3303028743915,6676.731644764249,1041.6213244189355,6123.378592668884,0.5485864230288987,4.079489059710635,1.4420117056280883,,,5.07,214.14961828300858,28.593927188684304
1164,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:03:59.998000Z,2026-09-11T18:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1143.1998225006137,5597.729540120389,953.5507744542991,3867.3554056635176,0.6957341957563679,2.056636509255216,0.3282977446915192,,,5.07,214.14961828300858,18.059128177163636
1165,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:16:59.998000Z,2026-09-11T18:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,950.5505654897468,4173.714619370688,808.2891808602388,3730.808316898341,0.7230745605612056,2.0433336069370407,0.17943568366240825,,,5.07,214.14961828300858,17.421503464778098
1166,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:18:59.998000Z,2026-09-11T18:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1089.085556193735,5636.287549271728,875.4282855034481,3463.3136767277856,0.646125904112412,1.8394717554554185,0.05980528124153439,,,5.07,214.14961828300858,16.172401821192402
1167,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:20:59.998000Z,2026-09-11T18:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1151.1614126086772,6733.290633251515,1085.9139703734868,6724.3871154531735,0.8898532560509522,3.1816306309993108,2.241006391971476,,,5.07,214.14961828300858,31.400416070630516
1168,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:21:59.998000Z,2026-09-11T18:22:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2091.8768146620364,13042.291875100032,1879.3848145987859,14619.220846986229,0.8071592237424289,6.961549216299866,7.113185485446138,,,5.07,214.14961828300858,68.26638760413879
1169,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:25:59.998000Z,2026-09-11T18:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2138.89814754813,11012.703311971545,2000.7923087381164,10722.923604170463,0.875031746767365,2.3595929987831212,0.5311599861152891,,,5.07,214.14961828300858,50.07211168595045
1170,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:26:59.998000Z,2026-09-11T18:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2616.60685418412,15931.70287188271,2441.04552342633,17505.547750132857,0.8703116720851204,4.074012788896925,1.7298391118811143,,,5.07,214.14961828300858,81.7444732822193
1171,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:28:59.998000Z,2026-09-11T18:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2089.674566536729,9041.699945133943,1879.2138402964572,8019.992395860361,0.8087142408598302,1.95390826836183,0.08307999101432628,,,5.07,214.14961828300858,37.450416489940096
1172,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:29:59.998000Z,2026-09-11T18:30:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1775.9826379068252,7924.300989561011,1610.1987120282256,6992.96555636506,0.8220183610455687,1.8175369216774448,-0.031521273660541915,,,5.07,214.14961828300858,32.654578665293414
1173,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:31:59.998000Z,2026-09-11T18:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1546.5097302340691,6789.302776187359,1403.9198062477608,6253.485279401956,0.8240988126718071,1.9868386145785877,0.35317693494765523,,,5.07,214.14961828300858,29.201477590950862
1174,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:32:59.998000Z,2026-09-11T18:33:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1231.6042233050066,4905.30445772966,1123.2287516123358,5227.062442321663,0.8317524416323724,2.909752265343494,0.4222321665719315,,,5.07,214.14961828300858,24.408460235562313
1175,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:38:59.998000Z,2026-09-11T18:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,990.2039428485069,4302.687937503689,866.038841718822,4341.697400388842,0.7649365951643554,3.0094335898190776,0.747272870032818,,,5.07,214.14961828300858,20.27413093331359
1176,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:44:59.998000Z,2026-09-11T18:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1118.5209613180707,4085.3185069928504,901.5413148169612,3665.4528327601693,0.6496553408912753,2.4933782593772964,0.3485934727663955,,,5.07,214.14961828300858,17.116317377302558
1177,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-11T18:45:59.998000Z,2026-09-11T18:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1067.8928172972937,4869.680343996043,942.3067309308803,4859.447087171669,0.7786266348496003,2.732213348918091,0.4515455448101555,,,5.07,214.14961828300858,22.69183165551893
