window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
950,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:35:59.998000Z,2026-09-07T10:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.4822452370559,930.8180852731914,203.14424145071445,698.5510816438139,0.679262671696382,1.793943304895359,-0.13235084184697277,,,2.73,252.03475009304006,2.7716458995671815
951,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:36:59.998000Z,2026-09-07T10:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.3719737305192,1034.8215432377494,206.79870963670137,826.0466457497467,0.7045519863465021,2.4128914098779606,0.017860499087854365,,,2.73,252.03475009304006,3.2775109203981074
952,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:37:59.998000Z,2026-09-07T10:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.1849436876976,2641.1748143543277,289.58627995255915,2178.843467908342,0.8129158791318629,6.581070417641274,5.9536278915685195,,,2.73,252.03475009304006,8.645012114813571
953,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:38:59.998000Z,2026-09-07T10:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,357.966602135716,3473.827494207528,325.1301086870139,3306.2873996013977,0.8249532915339823,4.172669874418532,9.965015730041198,,,2.73,252.03475009304006,13.118379105979882
954,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:39:59.998000Z,2026-09-07T10:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.99360455040642,906.1687830099925,206.16513060731313,746.4045040039442,0.6855735319861073,1.5228593677993063,-0.3018966596418915,,,2.73,252.03475009304006,2.9615142504293743
955,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:40:59.998000Z,2026-09-07T10:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.28290025334763,996.8331831469352,201.22110827836784,681.973501687839,0.6675419373777576,1.556555286285308,-0.06027947341732087,,,2.73,252.03475009304006,2.705870922307676
956,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:41:59.998000Z,2026-09-07T10:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.03618201168945,993.8354800939726,201.30232202615045,761.7905959430127,0.6328959506247231,1.7018106483068698,-0.12066335057129596,,,2.73,252.03475009304006,3.0225617525432242
957,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:42:59.998000Z,2026-09-07T10:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.13486987235748,955.1601685294243,204.84205392656187,819.5230548572356,0.6600432885155281,2.136993320081463,-0.10188218776485103,,,2.73,252.03475009304006,3.2516272242407207
958,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:43:59.998000Z,2026-09-07T10:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.8816725048129,886.8426826768757,198.43641371634266,715.1877669649191,0.6357068715909501,1.5492042805184736,-0.1778162058300392,,,2.73,252.03475009304006,2.837655389587759
959,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:44:59.998000Z,2026-09-07T10:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.58364452183014,1138.845014468376,203.3351362662418,643.6830879619422,0.6855292375329567,1.6838427968363499,-0.17798098998380096,,,2.73,252.03475009304006,2.5539457861438666
960,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:45:59.998000Z,2026-09-07T10:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.01692879053962,1052.8467743460772,206.34769074225446,706.5988110022886,0.6651200907157812,1.6769026759302292,-0.20206589005696696,,,2.73,252.03475009304006,2.80357693032982
961,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:46:59.998000Z,2026-09-07T10:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,263.69976165044795,1166.148904011259,216.73713303535166,1049.3056753438498,0.6755339407264381,2.0902267300431334,0.382716104201823,,,2.73,252.03475009304006,4.163337297561121
962,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:47:59.998000Z,2026-09-07T10:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,418.28280747285305,4021.851669760907,394.4088510957647,4295.54916912995,0.8891054585155302,5.995812472680042,14.54983199782463,,,2.73,252.03475009304006,17.043479788180893
963,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:48:59.998000Z,2026-09-07T10:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,326.7067301947589,1898.145666263708,292.1456297261105,1937.1792898664899,0.7996181177495794,3.207361476672589,2.5517484694899535,,,2.73,252.03475009304006,7.686159504399171
964,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:49:59.998000Z,2026-09-07T10:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,400.9780838730791,3362.14311239683,369.60867717883133,3558.3760632997232,0.8496558355496346,5.609560041122919,10.895012520802723,,,2.73,252.03475009304006,14.118593019359944
965,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:50:59.998000Z,2026-09-07T10:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.1884394465009,2784.139332469427,231.71120125365877,2547.2179716593823,0.6742417199472296,5.864004082880134,7.982354766462059,,,2.73,252.03475009304006,10.106614150306902
966,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:51:59.998000Z,2026-09-07T10:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,260.3836350078898,1550.1355771654469,219.78674047641374,1525.804269037262,0.7124848031053298,4.442380178884468,1.5774015234422452,,,2.73,252.03475009304006,6.053944023488835
967,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:52:59.998000Z,2026-09-07T10:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,361.36863058698316,3192.865382218783,327.9915135111983,3008.7010328498764,0.823804791912214,6.11330013772487,12.029789427048872,,,2.73,252.03475009304006,11.93764364532747
968,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:53:59.998000Z,2026-09-07T10:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,579.757671438547,6808.870166131326,553.752312198865,7390.799805569031,0.9123008873481876,6.375044067338212,29.638082827481753,,,2.73,252.03475009304006,29.324526887029172
969,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:54:59.998000Z,2026-09-07T10:55:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,332.75449664608107,4005.8706270074313,303.18296094671507,4166.150074051417,0.8301598287469973,3.7195737624227676,21.14688474454186,,,2.73,252.03475009304006,16.530062114503888
970,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:55:59.998000Z,2026-09-07T10:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.67878596193228,990.1241741986139,198.7699063852914,733.8279153257895,0.6708688685560704,1.5329721246076162,-0.16492806591973252,,,2.73,252.03475009304006,2.9116140336000997
971,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:56:59.998000Z,2026-09-07T10:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.06689177239323,823.8777464282159,198.3860610446581,676.098616046646,0.6500038699218903,1.6150230641861405,-0.2054906697116854,,,2.73,252.03475009304006,2.6825610984082964
972,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:57:59.998000Z,2026-09-07T10:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.37243908116665,1042.8793306898244,200.15113573975256,734.1660020211102,0.6599816665389273,1.571540927400997,-0.02290391419822635,,,2.73,252.03475009304006,2.9129554624911393
973,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:58:59.998000Z,2026-09-07T10:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,256.47807790189506,885.8831942439376,205.37361854347014,748.765868585698,0.6411930548945165,1.6225209287688445,-0.2558607714665895,,,2.73,252.03475009304006,2.970883452814688
974,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T10:59:59.998000Z,2026-09-07T11:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.13870987445682,975.8871981050927,216.28307332822075,1095.3129599371946,0.7186085067762784,1.9039741526591598,-0.07912851976252622,,,2.73,252.03475009304006,4.345880714992093
975,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:00:59.998000Z,2026-09-07T11:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5+burst>=20x,AM,2.0-20.0,442.05729877758637,6786.109901441765,413.36598336431456,6106.873810930874,0.8744044086702059,6.017894804505806,31.1271203333229,,,2.73,252.03475009304006,24.230284945534244
976,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:01:59.998000Z,2026-09-07T11:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,404.8760638958469,3781.1097513782747,371.52294381408365,3896.1319475142927,0.8420290484039408,5.468809347555234,13.811252225963326,,,2.73,252.03475009304006,15.45870934891325
977,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:02:59.998000Z,2026-09-07T11:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,278.5800828905675,1454.104601366567,224.15554825830563,1066.849040008192,0.64743900400612,2.5380203644135984,0.08621154150544719,,,2.73,252.03475009304006,4.232944225406849
978,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:03:59.998000Z,2026-09-07T11:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.04651492676885,909.1031318593939,205.1169466574988,750.8475635205602,0.5812304312985291,1.6190875680119723,-0.17123557042930493,,,2.73,252.03475009304006,2.9791430080311567
979,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:04:59.998000Z,2026-09-07T11:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,253.97074326812506,983.8988937654196,203.5252430664002,727.3410267413973,0.6421983482699726,1.592226126292968,-0.17972995926343716,,,2.73,252.03475009304006,2.885875961441409
980,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:05:59.998000Z,2026-09-07T11:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,258.4329346504068,964.9028934452383,208.00360907806262,825.1078012289445,0.6478075756067077,1.5941748926142065,-0.12287172244982925,,,2.73,252.03475009304006,3.2737858605781596
981,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:06:59.998000Z,2026-09-07T11:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,284.9633902308202,1129.095318801488,224.07462714525226,934.0552897918187,0.6183113617264372,2.010199696596281,0.03078653176318502,,,2.73,252.03475009304006,3.706057555345074
982,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:07:59.998000Z,2026-09-07T11:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.9427267779114,1150.908691099374,209.99565696067108,765.1343880669451,0.5963012641365414,1.7557923401404407,-0.13186736220513762,,,2.73,252.03475009304006,3.0358289394001874
983,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:08:59.998000Z,2026-09-07T11:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,358.6389950757362,5184.911697944279,326.1673981261165,4889.436565187523,0.8271153496301287,6.844961911940688,24.45660342578719,,,2.73,252.03475009304006,19.399850867321113
984,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:09:59.998000Z,2026-09-07T11:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,252.89383520825882,899.9130025209945,208.783580126356,776.1474816791733,0.6815789912716752,1.6496387822205687,-0.18580776619049644,,,2.73,252.03475009304006,3.079525666173629
985,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:10:59.998000Z,2026-09-07T11:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,240.5554713202354,867.0833848050295,202.01863579153357,793.5555752560869,0.7052650941465818,1.7542952457557073,-0.10876662493636013,,,2.73,252.03475009304006,3.148595878001511
986,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:11:59.998000Z,2026-09-07T11:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,243.50213176079495,1105.9193186607465,205.31560118541802,834.9989639373352,0.7109488677337269,1.6432030226938286,-0.13183335321560685,,,2.73,252.03475009304006,3.313031094438726
987,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:12:59.998000Z,2026-09-07T11:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.8082165548805,1042.92231063868,198.8711641153322,680.0677176931279,0.6440390898451466,1.7489502529178642,-0.15396193905146305,,,2.73,252.03475009304006,2.698309330130377
988,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:13:59.998000Z,2026-09-07T11:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.98543430017992,887.9259386442193,203.09061589831148,687.5925870780496,0.7043706677812928,1.668913181928581,-0.171065939473233,,,2.73,252.03475009304006,2.7281658058034495
989,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:14:59.998000Z,2026-09-07T11:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,243.3920132061153,857.0726829088032,200.84030369235094,723.7018784436524,0.6809090287372641,1.5593963394869435,-0.24225417772195845,,,2.73,252.03475009304006,2.871436887875556
990,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:15:59.998000Z,2026-09-07T11:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.73416562679387,820.0688072752725,200.54272333586476,702.4534930537749,0.6660130379269527,1.5101206877221018,-0.19653635840790606,,,2.73,252.03475009304006,2.78712952398215
991,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:16:59.998000Z,2026-09-07T11:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.87016006559696,955.0660633899186,197.42079530977506,713.2055071750447,0.6343622046979313,1.6968999135564722,-0.17044453766282164,,,2.73,252.03475009304006,2.829790363875461
992,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:17:59.998000Z,2026-09-07T11:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,254.4185941416766,1074.935089264933,207.293916832572,725.5663813492746,0.6638583441199648,1.8088440988817944,-0.10595940685006422,,,2.73,252.03475009304006,2.8788346887936194
993,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:21:59.998000Z,2026-09-07T11:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,245.5816133343046,857.946611167534,206.26488292054242,676.242645499434,0.7054380695179746,1.6542136829027845,-0.2559428854275585,,,2.73,252.03475009304006,2.683132565052221
994,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:22:59.998000Z,2026-09-07T11:23:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.27096807357037,888.0500772146531,205.12334949155212,680.9505049221553,0.6826189238193052,1.4494912368594548,-0.20712463618112453,,,2.73,252.03475009304006,2.7018119710507325
995,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:23:59.998000Z,2026-09-07T11:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,248.92052275924294,1111.0461105209267,205.300148735479,816.5398257349715,0.680232095177395,1.9780752421917827,-0.12656056022804263,,,2.73,252.03475009304006,3.239790645669064
996,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:24:59.998000Z,2026-09-07T11:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.50487699727947,916.9569251287342,208.8360103400403,760.4566119937253,0.6680552587938212,1.590696684117264,-0.10022319619193576,,,2.73,252.03475009304006,3.017268895313041
997,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:25:59.998000Z,2026-09-07T11:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,276.0150455582287,1538.958714740382,235.2556410819611,1301.9044296157954,0.7264648064823248,3.007026200394956,0.38579462568637357,,,2.73,252.03475009304006,5.165575100795386
998,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:26:59.998000Z,2026-09-07T11:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,292.83226746035393,1355.9607501216435,253.99398538357332,1294.6953762088388,0.7523310815610144,3.3751935383017417,0.8203090025587918,,,2.73,252.03475009304006,5.136971690335934
999,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:27:59.998000Z,2026-09-07T11:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,357.4736048070044,3147.962770171342,322.89599875297057,3219.0496802939856,0.8159008153495466,7.264714484857102,12.269698645603944,,,2.73,252.03475009304006,12.77224541102231
1000,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:28:59.998000Z,2026-09-07T11:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,265.5585907215673,1572.0345161418388,222.91027334563063,1608.4170450995646,0.7045948399937971,4.792340783715229,2.132807931966455,,,2.73,252.03475009304006,6.381727299532339
1001,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:29:59.998000Z,2026-09-07T11:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,255.3229695955954,977.970747230522,206.6996037619333,778.8534639279084,0.6553895528437915,1.6820895971281755,-0.16357755426127962,,,2.73,252.03475009304006,3.090262210430864
1002,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:30:59.998000Z,2026-09-07T11:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,249.9725290482429,875.9712838352627,202.68602673962363,716.8795299779639,0.6574504853540997,1.520430631543119,-0.10456552036421929,,,2.73,252.03475009304006,2.8443678092537783
1003,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-07T11:31:59.998000Z,2026-09-07T11:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,251.79270515119956,940.9737568629846,209.26584231820905,796.0244122435303,0.6907333168085485,1.537864094178665,-0.21274587521639798,,,2.73,252.03475009304006,3.158391499385197
