window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
688,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:11:00.000000Z,2026-09-09T21:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.218580966294128,185.60824528279892,14.837815593331403,148.49082723178373,0.9505864517789511,6.068750159248314,8.189185320780572,,
689,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:12:00.000000Z,2026-09-09T21:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,28.631622593750127,191.53038925370404,28.200351518324755,205.36270142371,0.9701013794060415,6.362134063732179,7.635746840510317,,
690,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:13:00.000000Z,2026-09-09T21:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.73520877048074,127.45888548622688,17.50818839466536,114.32573332352914,0.9745627597369805,5.307466558497565,2.990959839854116,,
691,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:14:00.000000Z,2026-09-09T21:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.273860106601386,119.6997387854521,15.90381092470075,121.59049682523678,0.9550393171050245,5.193059068726001,4.8855907403675545,,
692,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:15:00.000000Z,2026-09-09T21:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.220778728483474,75.36265514918685,14.626994943472011,70.23982317862647,0.9234991022447963,4.07194892374487,1.847223529331382,,
693,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:16:00.000000Z,2026-09-09T21:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.026288604447856,162.4655104659386,24.437734121358858,143.1698285788683,0.9535181710672199,4.429994352154348,3.1280682039705825,,
694,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:17:00.000000Z,2026-09-09T21:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.435459244530886,183.47950242321198,18.912488589566617,184.3101208379489,0.9469079085239149,4.520506022919919,5.412453783265903,,
695,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:18:00.000000Z,2026-09-09T21:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.63542165763445,132.77165043386975,13.28147382516316,137.11057136432242,0.9487578810433543,7.601497720796763,10.788295054970837,,
696,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:19:00.000000Z,2026-09-09T21:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.332641328002628,118.3477352269654,13.857960831045062,116.21626844455989,0.9348591718911637,3.757463015842444,5.674645493513413,,
697,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:20:00.000000Z,2026-09-09T21:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.367954851584344,111.91972347947205,15.98797960476724,120.76075486445828,0.9541097508191368,3.8975207591111456,5.554223349728769,,
698,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:21:00.000000Z,2026-09-09T21:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,29.879764804756054,184.40290007937287,28.936574255909136,179.59988411793302,0.9378640303583254,4.782064784127382,4.014002062984928,,
699,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:22:00.000000Z,2026-09-09T21:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.643233827949413,158.51825513066683,18.91278411333319,141.08991719497385,0.9270111493976845,4.5464477828781895,5.051792275677599,,
700,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:23:00.000000Z,2026-09-09T21:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.637354812650365,157.7269788743131,21.095469508345648,163.21830026011145,0.9505392568739448,4.721040481630315,3.9721972406397787,,
701,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:27:00.000000Z,2026-09-09T21:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.954134471131864,117.39455614943807,13.45100378249268,109.12838623681836,0.9291879776414398,6.270850165616071,7.254828184938807,,
702,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:28:00.000000Z,2026-09-09T21:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.85862924387295,148.60947065112927,17.477108332454087,141.50587403180083,0.9577296089505639,4.789614438835707,3.6873538697081125,,
703,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:29:00.000000Z,2026-09-09T21:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.70007597562578,127.04391697383161,21.24021969887078,125.73001644257712,0.958066159355327,5.19676592403593,2.6358571519125285,,
704,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:30:00.000000Z,2026-09-09T21:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,28.400033492911117,222.3643400063067,28.076911548520886,234.96239628554258,0.9773744082869015,4.648295605738723,9.370579332071554,,
705,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:31:00.000000Z,2026-09-09T21:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.089688323831872,99.43433485537041,16.730625097164605,106.29079698588089,0.9584204032859203,5.7868371226676585,3.3608648962746326,,
706,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:32:00.000000Z,2026-09-09T21:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.743370995159975,78.60273842604848,13.319494653934859,78.56020868411318,0.9392667645321618,4.255991300433719,2.3944985468477133,,
707,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:33:00.000000Z,2026-09-09T21:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.94842066845638,112.69139535762008,12.578262207732216,117.31900766529255,0.9436429226226069,4.997941701879546,7.501002511964156,,
708,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:34:00.000000Z,2026-09-09T21:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.415852831476055,101.69676165734488,16.740438877788907,101.34063491671925,0.9239408880546338,4.168988383879896,3.7941165629110882,,
709,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:35:00.000000Z,2026-09-09T21:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,26.51123646046211,185.06963589680876,25.905740833910876,178.6051223829437,0.9548432146978414,4.9622222351854255,3.6695183514906526,,
710,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:36:00.000000Z,2026-09-09T21:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.861980208283796,148.58528971534588,15.270163871534173,136.1038509896227,0.9267713253790575,4.618398893179457,7.919636530761505,,
711,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:37:00.000000Z,2026-09-09T21:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,22.709437182846372,194.11489799846035,22.377579751467792,203.6779760741515,0.9709871556863308,4.448282335774954,6.3733211823223925,,
712,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:38:00.000000Z,2026-09-09T21:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.647863680290733,105.60669134826063,15.257180305434185,97.85524008453504,0.950688956990986,3.7930511102025166,3.308316780342868,,
713,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:39:00.000000Z,2026-09-09T21:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.266026164533422,80.896408073829,10.901226324003195,71.38170488619467,0.9362874486296454,5.612466556861746,4.33410208384259,,
714,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:40:00.000000Z,2026-09-09T21:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.612131213407686,92.74085599803365,16.2203695316022,94.50542250650804,0.9533904175203506,4.280422384016714,2.409745624800558,,
715,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:41:00.000000Z,2026-09-09T21:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.046520727126481,79.01554808229173,10.485272358379737,65.74415512455474,0.9009660124806724,5.365933434063313,5.324119560286217,,
716,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:42:00.000000Z,2026-09-09T21:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.89910910497575,69.3452711300536,10.423924366422902,60.11821600266175,0.9147038414452666,4.300268699975909,2.6381882737976747,,
717,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:43:00.000000Z,2026-09-09T21:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.839908863719096,336.13575868945173,19.38371415854345,304.7917434531886,0.9545411336749442,6.162840069422632,37.81688978788239,,
718,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:44:00.000000Z,2026-09-09T21:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.53277204995343,144.1008830630405,17.158239323211436,140.30116029808224,0.9577325973633944,4.04762452686486,4.694157879429558,,
719,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:45:00.000000Z,2026-09-09T21:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.82259340605034,214.66738228876318,21.372914078516427,223.16614801285166,0.9592123408465828,6.33550404674919,15.67727481829246,,
720,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:46:00.000000Z,2026-09-09T21:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,19.99092716467662,197.15350877753448,19.561119051753966,200.99940747013886,0.9574619388052403,6.268434990402386,11.408794649834736,,
721,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:47:00.000000Z,2026-09-09T21:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.97022020983541,154.33400512242588,20.761451104859624,147.03939925043977,0.9801881046457102,5.28514443645065,5.199564561701376,,
722,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:48:00.000000Z,2026-09-09T21:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,28.408158645741967,261.69827100479364,28.18197834291928,262.7645651577204,0.984139774522698,4.724629515346025,7.835736783257902,,
723,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:49:00.000000Z,2026-09-09T21:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.532608182251934,143.02421176573299,15.262269799940736,151.37646628583016,0.9654937770426024,4.795287326134288,9.673628305820143,,
724,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:50:00.000000Z,2026-09-09T21:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.25389070401557,254.7392781131939,23.956760675359277,284.1955363890361,0.975648444273305,5.502414440440018,14.874497588423587,,
725,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:51:00.000000Z,2026-09-09T21:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.144050379026964,89.38469684808263,13.804181054483156,84.58660758562701,0.9525191253902889,6.314526376711548,5.5161153501733065,,
726,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:52:00.000000Z,2026-09-09T21:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.561200144013114,89.69495925294332,15.220118799877989,86.81992619581625,0.9566430210452831,4.692492720032645,2.1301050476031493,,
727,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:53:00.000000Z,2026-09-09T21:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.734291965167325,102.16070697454715,13.509220242796005,99.3917956247264,0.9674934050894386,4.866411313722859,4.906646791315243,,
728,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:54:00.000000Z,2026-09-09T21:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.330248221122003,69.55004537552166,10.001568831906877,74.77315497492714,0.9373779687970285,3.4388957582902084,3.267490345398768,,
729,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:55:00.000000Z,2026-09-09T21:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.548353276172302,88.29018747884206,11.289366907836554,81.82047455003288,0.9556504179515096,5.513940652911492,4.169586755681912,,
730,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:56:00.000000Z,2026-09-09T21:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.071642185717383,266.00868050483854,23.863243379463253,250.5636342062546,0.9827600705812599,5.214300142190438,16.570746855603886,,
731,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:57:00.000000Z,2026-09-09T21:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.585797833147696,83.52250018164072,11.239900780097885,83.96274963078801,0.9411808087733436,5.9228833914873205,6.708325491641357,,
732,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:58:00.000000Z,2026-09-09T21:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.528132745321724,246.04777485739143,21.152603684226946,228.57262007784277,0.9654169947697662,5.37052625340584,14.835296511881285,,
733,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T21:59:00.000000Z,2026-09-09T22:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.154659045282653,96.10193415159056,10.731842747029733,102.34810884126213,0.9256269706441713,5.329531478243209,5.0585695405182936,,
734,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:00:00.000000Z,2026-09-09T22:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.326715936752546,122.07631090133823,20.060523257873946,105.66989098975866,0.9739800871639454,6.453892384810704,2.6794298926064704,,
735,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:04:00.000000Z,2026-09-09T22:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.521339602901204,126.6169656368265,16.19345444887505,120.3078043841887,0.960701549490965,4.299668207261254,4.099632849006661,,
736,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:05:00.000000Z,2026-09-09T22:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.717233668719324,171.14192917905558,20.733291576899923,177.3602847001087,0.9114387782328882,3.8332463879845617,4.029532101373987,,
737,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:06:00.000000Z,2026-09-09T22:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.223496155076283,108.58074402966254,15.368734082601218,106.65321128099134,0.8974025353501567,4.570216427874387,3.617458817305107,,
738,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:07:00.000000Z,2026-09-09T22:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.231812862608184,149.71871007411602,20.895070107935304,142.54201996298806,0.9685309645858295,3.7050977233882247,3.280354360226003,,
739,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:08:00.000000Z,2026-09-09T22:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.62441819335209,168.82461802130595,25.32784439044332,171.065712006804,0.9769862053700972,4.646838534048815,4.628983792226127,,
740,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:09:00.000000Z,2026-09-09T22:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.315254948771955,131.22020729397025,17.915201499904803,125.05717281065398,0.9567918285579493,3.440034555861936,3.3356903397675275,,
741,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:10:00.000000Z,2026-09-09T22:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.050287555655707,161.39803587633634,15.759570137498702,145.11286979614388,0.9641022569963471,5.537285738560531,8.508889241377236,,
742,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:11:00.000000Z,2026-09-09T22:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,32.02783775346993,324.9172460593453,31.731218746965695,377.69679863077914,0.9815631968751459,5.803281535462269,13.016806651143021,,
743,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:12:00.000000Z,2026-09-09T22:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.969296713354584,79.96448388735848,11.529732850161691,73.20467183011347,0.9279001031985601,3.4351954922786816,3.761479015571666,,
744,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:13:00.000000Z,2026-09-09T22:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.912785003064734,151.8560516552707,18.225116365010233,146.30231517421905,0.9286020724933401,4.677432927550654,4.993671876889756,,
745,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:14:00.000000Z,2026-09-09T22:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.36037298756573,98.51836621322163,16.695552916914135,89.88483483694748,0.9248759988067214,4.293161208373245,2.1925859134788386,,
746,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:15:00.000000Z,2026-09-09T22:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.430630252292797,203.6651875535898,24.87036796851246,173.9753359034088,0.9564233596777084,4.137403188856956,4.350665640684794,,
747,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:16:00.000000Z,2026-09-09T22:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,27.053064797125458,163.7617111616952,26.1593352343186,172.39276720770846,0.9350190545940371,3.7232147833822977,3.389362972304901,,
748,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:17:00.000000Z,2026-09-09T22:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.502194412710022,155.19107160165592,20.56734291818165,163.60656871999637,0.9149361972105771,4.10199786816329,5.516258231533902,,
749,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:18:00.000000Z,2026-09-09T22:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.586635238315107,139.8060112382461,15.933237269167051,126.08860830164988,0.9227657334838568,5.81563322347715,5.0844231298676394,,
750,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:19:00.000000Z,2026-09-09T22:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.089198154113355,142.3017568447353,20.61109597831825,127.07721699905412,0.9551729970748224,4.768146630706073,3.079277031841692,,
751,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:20:00.000000Z,2026-09-09T22:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,25.508755038092673,170.369762573879,25.103355664347664,149.37185074355386,0.9684674570298607,4.025215831102298,2.545479052718316,,
752,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:21:00.000000Z,2026-09-09T22:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.396511102719366,72.10079006595697,11.003456096553911,72.62710743954607,0.9322113666262037,3.6492591667530068,2.6897218729223953,,
753,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:22:00.000000Z,2026-09-09T22:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.056146110969603,130.45843591044786,17.659104848490067,118.95761783337382,0.9565050106917774,5.634838485444064,4.498090530039087,,
754,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:23:00.000000Z,2026-09-09T22:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.714674512815932,125.88769177362751,15.134376307530804,108.01038518451773,0.9275093067649891,4.05542325960208,3.3872284886185646,,
755,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:24:00.000000Z,2026-09-09T22:25:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,22.212459499260472,181.89892503269513,21.65324852661861,180.10051830489644,0.9502827006029937,7.574592868748052,7.059553454685599,,
756,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:28:00.000000Z,2026-09-09T22:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.803305669009875,137.9685614075653,15.335306913424464,138.01931357379954,0.941649030566089,4.800201231069302,5.443932368978684,,
757,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:29:00.000000Z,2026-09-09T22:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.54910836665639,113.12941189069251,16.0732244956443,116.85896900784203,0.9433151762334961,4.876550436263189,4.500711891557152,,
758,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-09T22:30:00.000000Z,2026-09-09T22:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.965177277968046,152.15048759042793,20.58931180352881,158.76589740440346,0.9644652467789161,4.7130541350225945,6.116824002828746,,
