window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1336,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:12:59.999000Z,2026-09-10T09:13:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,673.0603193423146,1909.0906562719238,662.4780175587678,1841.9721565623067,0.9688018726107972,1.4818264507194503,-0.7975787245623964,,,4.32,652.0453618578119,2.8249141306889256
1337,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:13:59.999000Z,2026-09-10T09:14:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,683.1362224869134,3090.9017524214114,672.4769501234929,3452.1617255171764,0.9690365951096281,2.234210163003022,-0.5178585565561336,,,4.32,652.0453618578119,5.294358226368261
1338,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:14:59.999000Z,2026-09-10T09:15:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.1465582293456,1940.1171619980187,652.6478727743815,1886.5640676216099,0.9656728045737812,1.351203988779689,-0.7769388068212759,,,4.32,652.0453618578119,2.893301874345673
1339,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:15:59.999000Z,2026-09-10T09:16:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,667.5704768757106,1888.863100083444,657.0136563169841,1897.8948179934985,0.9686224923356482,1.5074954763581314,-0.8136784826107246,,,4.32,652.0453618578119,2.9106791168424295
1340,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:17:59.999000Z,2026-09-10T09:18:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,660.3123088095779,2014.4127262982045,650.5926278599487,1924.5424281730513,0.9707770252815039,1.520560949975398,-0.7568689677638889,,,4.32,652.0453618578119,2.951546841295876
1341,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:18:59.999000Z,2026-09-10T09:19:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.5045953867416,1969.5988150202168,653.0825315092189,1836.0176591921595,0.9688315313827727,1.4704395178809369,-0.802430282557741,,,4.32,652.0453618578119,2.8157821013571294
1342,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:19:59.999000Z,2026-09-10T09:20:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,660.1632071035139,1946.3854665008446,648.7764231308305,1922.5859888247326,0.9658006331342371,1.3578509183447558,-0.7791420528133446,,,4.32,652.0453618578119,2.948546376201324
1343,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:20:59.999000Z,2026-09-10T09:21:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,671.4962329467313,2068.3576322356607,660.4957018215352,1865.9198791318206,0.9675041360309017,1.3780510456928727,-0.7992632409189544,,,4.32,652.0453618578119,2.861641211303811
1344,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:21:59.999000Z,2026-09-10T09:22:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.4374238771908,1853.345337469488,653.0591596512938,1822.7001479985258,0.9689583693023114,1.4010528764459764,-0.8380154568934075,,,4.32,652.0453618578119,2.7953578916737887
1345,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:22:59.999000Z,2026-09-10T09:23:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,658.1033266948374,1799.325779582469,647.5119527790083,1781.9980993908198,0.9680714385155959,1.3466632013564608,-0.8289752386048459,,,4.32,652.0453618578119,2.7329357796726583
1346,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:23:59.999000Z,2026-09-10T09:24:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,688.5024125446221,3581.691263925273,677.5314726176534,3114.088523862326,0.9683849133376912,2.7549583196123315,-0.3435477467306929,,,4.32,652.0453618578119,4.7758771184103574
1347,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:24:59.999000Z,2026-09-10T09:25:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,659.2220467296072,1959.291372135184,647.8071191145459,1849.2635247147375,0.9656683248843877,1.4656620050403522,-0.7697497388610173,,,4.32,652.0453618578119,2.8360964326865292
1348,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:25:59.999000Z,2026-09-10T09:26:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,658.8674873090138,2166.2831679263404,647.9674502053522,2047.202279309736,0.9671864998341186,1.404242769750674,-0.7721521884019982,,,4.32,652.0453618578119,3.13966235949725
1349,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:26:59.999000Z,2026-09-10T09:27:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,659.7396759840493,1832.263240532379,648.9052918747664,1777.5522596590909,0.9674252671775228,1.3484848613352685,-0.8208269984608334,,,4.32,652.0453618578119,2.726117481450182
1350,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:27:59.999000Z,2026-09-10T09:28:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,659.1528161402318,1874.7519612141944,648.0154143730579,1834.8198821363649,0.9664924135318506,1.366602715564976,-0.8161480403181742,,,4.32,652.0453618578119,2.8139451477863195
1351,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:28:59.999000Z,2026-09-10T09:29:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,664.9416240910427,2001.2170954661094,653.1062884252026,1905.594456204001,0.9647186871213923,1.38622440231456,-0.755389932840647,,,4.32,652.0453618578119,2.9224875563481794
1352,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:29:59.999000Z,2026-09-10T09:30:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,653.8078571489474,1836.2128750039963,642.0450936055173,1685.0676869449817,0.9643413565024794,1.3928958875226496,-0.8502227990215738,,,4.32,652.0453618578119,2.584279845414245
1353,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:30:59.999000Z,2026-09-10T09:31:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,654.4018640403368,2002.192505933767,642.507363143541,1846.6259688020818,0.9639780890654113,1.5322497435992186,-0.8136389341494379,,,4.32,652.0453618578119,2.8320513829600182
1354,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:31:59.999000Z,2026-09-10T09:32:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,678.5223264888563,2636.8345575630296,666.6686638627115,2787.9636914592156,0.9653655554321534,1.6644748894687704,-0.6190859896344953,,,4.32,652.0453618578119,4.275720455269755
1355,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:32:59.999000Z,2026-09-10T09:33:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,645.5292815696031,1818.848711411006,633.0047161611021,1775.575020260574,0.9615724185018526,1.3981070226765935,-0.7529404463998564,,,4.32,652.0453618578119,2.723085116657519
1356,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:33:59.999000Z,2026-09-10T09:34:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,662.1214710096584,1892.8634108590807,649.8024983622306,1939.6488450074626,0.9631355452034817,1.3885567413916573,-0.8031616425953589,,,4.32,652.0453618578119,2.974714580410483
1357,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:34:59.999000Z,2026-09-10T09:35:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,650.5370563599205,1909.1230588359074,639.2084096430439,1815.317777511874,0.9654746600910682,1.483290422266845,-0.8052390885141887,,,4.32,652.0453618578119,2.784036025253916
1358,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:35:59.999000Z,2026-09-10T09:36:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,655.6342964981519,1881.1095718324912,644.5816339795296,1927.0639501581766,0.9665682534999261,1.4030416976817368,-0.8121758869066338,,,4.32,652.0453618578119,2.9554139372567167
1359,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:36:59.999000Z,2026-09-10T09:37:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,660.8489507480069,2028.0846214535238,649.2954346941893,2052.689543864453,0.9653399709322674,1.4597869407898107,-0.7698491044871294,,,4.32,652.0453618578119,3.148077823935311
1360,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:37:59.999000Z,2026-09-10T09:38:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,673.480479204488,2606.928778946705,662.4948257158446,2499.55518524882,0.9676425489946784,1.9582029040938551,-0.7301993135564522,,,4.32,652.0453618578119,3.833406893850255
1361,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:38:59.999000Z,2026-09-10T09:39:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,661.3281738351757,1933.9508800807264,650.3335291132015,1892.7240429271365,0.9670262007926068,1.5144865564993828,-0.8172150625634198,,,4.32,652.0453618578119,2.9027490319605596
1362,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:39:59.999000Z,2026-09-10T09:40:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,687.8059406093688,1869.9722710685958,676.9805020635519,1782.0390671852372,0.9687695419762428,1.40562267981208,-0.8880980978227972,,,4.32,652.0453618578119,2.7329986093419016
1363,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:40:59.999000Z,2026-09-10T09:41:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,686.4336649047643,2044.0175386227463,675.851645370603,2081.3067761340594,0.9694057730936573,1.4600819791668596,-0.8803586617183101,,,4.32,652.0453618578119,3.1919662310057486
1364,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:41:59.999000Z,2026-09-10T09:42:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,694.7367231273283,1899.0025908453238,683.9033587769218,1947.002765606465,0.96905619335087,1.4123302369036583,-0.8132241403768563,,,4.32,652.0453618578119,2.9859928150689576
1365,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:42:59.999000Z,2026-09-10T09:43:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,691.2396466427152,2212.9876085603687,680.3527368899814,2165.053295387375,0.9687483890890759,1.3789853031150194,-0.8700361788028133,,,4.32,652.0453618578119,3.320402876908273
1366,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:43:59.999000Z,2026-09-10T09:44:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,691.9261502329595,2177.0426823486337,680.9135099751866,1981.919483894074,0.9684214793403919,1.4977328835037107,-0.8067975843236628,,,4.32,652.0453618578119,3.0395423383538467
1367,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:44:59.999000Z,2026-09-10T09:45:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,690.2270585196807,1999.0577830581526,679.3472513043804,1968.3996894169718,0.9687231620723783,1.5083522516588401,-0.8458461937225614,,,4.32,652.0453618578119,3.018807899819415
1368,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:45:59.999000Z,2026-09-10T09:46:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,686.4992555808724,1984.9294804994104,676.1427163663236,1816.4168897580716,0.9700555545563475,1.3460769173300637,-0.868478753669963,,,4.32,652.0453618578119,2.7857216629571977
1369,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:46:59.999000Z,2026-09-10T09:47:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,713.4820824252907,2200.09210390225,702.6316021385445,2026.3368189075252,0.9698157117601608,1.456075122391431,-0.7595230343791384,,,4.32,652.0453618578119,3.1076623459663497
1370,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:47:59.999000Z,2026-09-10T09:48:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,682.7191141277146,2254.100559260343,670.9284095353039,2014.0756731414547,0.9657578340490562,1.3708867142015921,-0.8150597157805408,,,4.32,652.0453618578119,3.0888582159421194
1371,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:48:59.999000Z,2026-09-10T09:49:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,687.2040797938198,1879.8699321461397,676.6927194745231,2058.394456398068,0.9696422922718957,1.3208567344127753,-0.829290179100652,,,4.32,652.0453618578119,3.156827081068834
1372,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:49:59.999000Z,2026-09-10T09:50:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,706.2966726060737,2550.8634802085003,696.02943404914,2827.406029565798,0.971137871790537,2.3849956262436196,-0.6679357470602616,,,4.32,652.0453618578119,4.336210630361565
1373,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:50:59.999000Z,2026-09-10T09:51:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,692.8311920781914,2143.1621312414786,682.2402140595576,1961.4090745150388,0.9696606372835074,1.3911928529597517,-0.8057430442429139,,,4.32,652.0453618578119,3.0080868437229262
1374,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:51:59.999000Z,2026-09-10T09:52:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,724.0116473674223,2079.831465896023,711.6469205795544,2090.2002142902465,0.9661355063739917,1.4487777562521231,-0.7166269711191142,,,4.32,652.0453618578119,3.2056055246445343
1375,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:55:59.999000Z,2026-09-10T09:56:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,682.6341496913326,2928.2481830575884,672.2705670932746,2957.8851887628425,0.9698669809281016,2.2973421993013248,-0.6998913143243457,,,4.32,652.0453618578119,4.536318118014392
1376,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:56:59.999000Z,2026-09-10T09:57:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,648.9184237413975,1979.2599755252588,638.811063402591,1968.2405333430252,0.9690911974360322,1.3048848545383924,-0.7983243635766399,,,4.32,652.0453618578119,3.018563812393514
1377,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:57:59.999000Z,2026-09-10T09:58:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,696.0778222531236,2561.7237257544334,683.9709907648439,2406.2199790398536,0.9655166578217865,2.110471799138131,-0.5094882101522629,,,4.32,652.0453618578119,3.6902646959776475
1378,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:58:59.999000Z,2026-09-10T09:59:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.0259053903758,1904.2889442922271,650.5127395131883,1823.7694026581514,0.9626105512976488,1.3549153119754453,-0.7334342272265117,,,4.32,652.0453618578119,2.796997738718447
1379,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T09:59:59.999000Z,2026-09-10T10:00:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,658.1798901306034,1942.312607170442,646.9965204302754,2024.43665004641,0.9663059915648153,1.3678967745003643,-0.809576269892371,,,4.32,652.0453618578119,3.1047481792959495
1380,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:00:59.999000Z,2026-09-10T10:01:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,660.5797575311822,1727.3368791577552,648.7584560897762,1738.242743184868,0.964529556999196,1.5468780031709364,-0.7784066872340549,,,4.32,652.0453618578119,2.6658310063463304
1381,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:02:59.999000Z,2026-09-10T10:03:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,649.5537397118567,1933.4824181742588,637.9298719257581,1854.3410458199887,0.9645299177028877,1.4427323547760331,-0.8252963014110501,,,4.32,652.0453618578119,2.8438834999709037
1382,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:03:59.999000Z,2026-09-10T10:04:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.6254760858096,1968.4950861346551,652.0453618578119,1936.6429834434214,0.9654049476500697,1.4283259120004412,-0.7381036889599333,,,4.32,652.0453618578119,2.9701046840138936
1383,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:04:59.999000Z,2026-09-10T10:05:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.8336047592705,1996.4769410515073,652.0862457697342,1908.109524840887,0.9649206763192725,1.3777934678200563,-0.8084674399924348,,,4.32,652.0453618578119,2.9263447552242203
1384,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:05:59.999000Z,2026-09-10T10:06:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,652.5305944948472,1837.558552797469,640.610328721581,1790.337277781593,0.9637982106729626,1.5146825175192764,-0.7554330658579227,,,4.32,652.0453618578119,2.745725040786353
1385,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:06:59.999000Z,2026-09-10T10:07:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,650.1087204945449,1823.407475683558,638.663207809951,1905.0547339218706,0.9650988822873137,1.4148500631173342,-0.8065902635663669,,,4.32,652.0453618578119,2.9216598190254373
1386,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:07:59.999000Z,2026-09-10T10:08:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,657.3885952147734,1938.6291916281298,646.0364063810968,1927.3254201175796,0.9657609802138893,1.4905971023882938,-0.7701414684372789,,,4.32,652.0453618578119,2.955814936902904
1387,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:08:59.999000Z,2026-09-10T10:09:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,651.5913120298562,2098.650318487689,639.9820307874613,1812.1848738827473,0.9646838107648112,1.338349435438912,-0.747756068557361,,,4.32,652.0453618578119,2.77923129261967
1388,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-10T10:09:59.999000Z,2026-09-10T10:10:59.999000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,667.5198709335021,1951.6652880660695,655.5692811683688,1881.236826428908,0.9645145717991919,1.4711573509412192,-0.8054464323261317,,,4.32,652.0453618578119,2.885131827437397
