window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
784,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T21:53:00.005000Z,2026-09-12T21:54:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,621.1808423394326,5094.477414916029,558.1991219286856,4293.388556576465,0.8074993684813758,4.285323356573526,3.6789334933872215,,,2.78,223.23593596182425,19.232515312009088
785,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:01:00.005000Z,2026-09-12T22:02:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,975.292829393642,7774.469212932219,919.2497164599841,7269.218879187331,0.8883762648810452,5.496727878501064,3.8902901883391134,,,2.78,223.23593596182425,32.56294219775819
786,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:06:00.005000Z,2026-09-12T22:07:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,724.9035920862613,6560.463498760097,689.6674698815428,6984.191619927717,0.905146715613472,6.634976989712037,5.585599457595,,,2.78,223.23593596182425,31.286143916909904
787,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:07:00.005000Z,2026-09-12T22:08:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,589.3533527331189,4684.462592782162,550.2015075311247,4247.106073469104,0.871549453702839,3.2080668433651223,4.105182944477734,,,2.78,223.23593596182425,19.025189896824696
788,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:08:00.005000Z,2026-09-12T22:09:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,865.2617042804377,5713.461301717098,823.4005404134881,5577.581415387879,0.9055810585729632,3.917538256143412,3.8770498549907355,,,2.78,223.23593596182425,24.985141354399612
789,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:09:00.005000Z,2026-09-12T22:10:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,645.8717106106345,3563.4597559736353,568.7821732211693,3655.5228831156496,0.7755314727148868,2.6651516429930107,1.9364532706120334,,,2.78,223.23593596182425,16.37515423923854
790,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:14:00.005000Z,2026-09-12T22:15:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,530.4206441765385,3694.4543182457032,484.574473987397,3027.774165804909,0.8346035520570101,3.3208815908532126,2.8411733783261095,,,2.78,223.23593596182425,13.563112734334542
791,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:15:00.005000Z,2026-09-12T22:16:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,673.2991798376861,3189.453377479705,619.742294960891,3155.049275119517,0.8472393165204162,3.4354777689670417,1.5018399993515859,,,2.78,223.23593596182425,14.133249924685353
792,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:17:00.005000Z,2026-09-12T22:18:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,654.9384824789719,4982.4511884361,613.3385322045518,4492.00765629636,0.8769997724700398,7.770733256632804,5.7960387814450165,,,2.78,223.23593596182425,20.122242581340227
793,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:19:00.005000Z,2026-09-12T22:20:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,585.2520853284539,3968.44861858411,543.8566583625787,3817.2483848686743,0.8635409959284602,4.0854173173757244,2.347119113426058,,,2.78,223.23593596182425,17.099614219466282
794,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:22:00.005000Z,2026-09-12T22:23:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,606.050820227757,5054.445610811781,556.9447760543641,4986.144397669593,0.8445126958689745,4.975332552635478,3.9918506520755965,,,2.78,223.23593596182425,22.3357604867089
795,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:23:00.005000Z,2026-09-12T22:24:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1471.1191919578582,9414.444470991082,1387.6825493463423,8369.538404245719,0.8897838755563019,5.687866411832372,5.375873075083602,,,2.78,223.23593596182425,37.49189559550573
796,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:25:00.005000Z,2026-09-12T22:26:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,821.3998467837436,4355.557548390947,736.8158342734692,3938.915163474271,0.8046530571549584,4.076508879511395,2.2216330072954094,,,2.78,223.23593596182425,17.64462852498743
797,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:28:00.005000Z,2026-09-12T22:29:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,724.9508215469692,6487.561939314395,651.8805929303936,6215.673696001105,0.8085725827147965,5.4476286305511135,10.773943983386411,,,2.78,223.23593596182425,27.8435175287551
798,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:33:00.005000Z,2026-09-12T22:34:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,789.956456299013,5007.432981628199,744.3440015889694,4706.844973448145,0.8878530274967584,4.130330477533726,3.8059365567537533,,,2.78,223.23593596182425,21.084620418161823
799,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:34:00.005000Z,2026-09-12T22:35:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,933.4656775487908,7546.431446116521,904.2062615397665,7431.101893707026,0.9382926452824538,5.317003077260574,6.795487410375024,,,2.78,223.23593596182425,33.28810776674336
800,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:37:00.005000Z,2026-09-12T22:38:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,677.3236986063638,4571.428917377698,626.6759204313013,4932.912781832177,0.8560388456172036,3.3799095203278737,4.821417028802554,,,2.78,223.23593596182425,22.0973059762016
801,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:38:00.005000Z,2026-09-12T22:39:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,557.0201920909325,4237.4269934303065,503.3209607462681,4049.2292688818166,0.8164848982304059,4.935774748229504,3.6403497832007217,,,2.78,223.23593596182425,18.138787787170067
802,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:41:00.005000Z,2026-09-12T22:42:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,752.0372156479445,4386.424506920846,674.6810652066333,3677.514581922254,0.8048563563554254,4.59641110761378,1.8541848664978442,,,2.78,223.23593596182425,16.473667494785197
803,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:45:00.005000Z,2026-09-12T22:46:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,557.280932032326,3409.5802045364785,507.7335382984442,3066.659323085055,0.8300864723571508,3.078918642364699,2.121838171512625,,,2.78,223.23593596182425,13.737301343854812
804,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:46:00.005000Z,2026-09-12T22:47:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,556.6916114515985,3717.5809443874537,519.1476017234493,3322.8388529698536,0.869665716372597,3.6126639303669004,2.061165772097735,,,2.78,223.23593596182425,14.884874331066907
805,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:56:00.005000Z,2026-09-12T22:57:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,704.1276685398718,5408.407280689884,663.4285732606626,5183.674180350987,0.8877394589707812,3.8880829899499525,3.2863005866583928,,,2.78,223.23593596182425,23.220608089001633
806,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T22:59:00.005000Z,2026-09-12T23:00:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,661.9751232427685,5525.403773978576,618.8385391317369,5512.127865260014,0.8739193716392197,6.967027469315932,6.42141385635016,,,2.78,223.23593596182425,24.691937888542494
807,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:01:00.005000Z,2026-09-12T23:02:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,694.7873888971695,5898.401776920438,650.6884015792175,5167.42416249734,0.8770861986217708,4.213468242378468,4.113572139449989,,,2.78,223.23593596182425,23.147815069438575
808,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:02:00.005000Z,2026-09-12T23:03:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,801.2119661229085,4249.4004767397855,763.2198709264934,4003.175330520405,0.9074119288851993,4.737024667417732,2.107151586884876,,,2.78,223.23593596182425,17.932486153147813
809,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:04:00.005000Z,2026-09-12T23:05:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,683.1453713190059,4311.60125987295,647.9055317726327,4260.072721594836,0.8994916076227807,4.0160325599884805,2.7179039626155754,,,2.78,223.23593596182425,19.083274846588118
810,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:08:00.005000Z,2026-09-12T23:09:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,647.4007387662439,3741.6063296287343,599.0921990693193,3971.717825603476,0.8563295835830219,4.176573514777445,2.2218586501038695,,,2.78,223.23593596182425,17.791570198996467
811,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:09:00.005000Z,2026-09-12T23:10:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,913.9731167782934,7399.392876942951,869.102122288816,6836.2728243931715,0.9042213920579831,3.5306942677713167,3.5824673961475115,,,2.78,223.23593596182425,30.62353198170678
812,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:10:00.005000Z,2026-09-12T23:11:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,792.5614803437049,4112.391382358408,732.8077952965056,3576.579308466862,0.8548978772883145,3.509212742016172,1.6706916534286043,,,2.78,223.23593596182425,16.021521324767782
813,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:11:00.005000Z,2026-09-12T23:12:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,776.2131366466151,5207.609418697237,717.5724966781378,4455.188935867403,0.854613191680129,4.578505069585798,3.7192020466042592,,,2.78,223.23593596182425,19.95731071107337
814,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:14:00.005000Z,2026-09-12T23:15:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1669.838000380265,20640.612821230385,1526.1703856218369,18626.206624403476,0.8353286251132641,7.1551447449114045,28.26091452861234,,,2.78,223.23593596182425,83.43731283295158
815,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:17:00.005000Z,2026-09-12T23:18:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2767.6248571201922,11411.384182531297,1621.6996642427646,8128.107827581343,0.343341585684426,3.4670085409788682,0.7736576445405383,,,2.78,223.23593596182425,36.41039151049291
816,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:18:00.005000Z,2026-09-12T23:19:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,3677.40451237101,13928.617597799059,2340.6395675837593,9354.463777189061,0.40512241731491083,3.603369730108658,0.4426935401297918,,,2.78,223.23593596182425,41.903933329035226
817,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:21:00.005000Z,2026-09-12T23:22:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2506.9580956467307,10887.620426980255,1373.8927557358368,8203.512860159777,0.3003388529604264,4.713491000845794,1.354158158121896,,,2.78,223.23593596182425,36.748173293938954
818,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:25:00.005000Z,2026-09-12T23:26:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,656.8078848602757,6249.625061978251,566.6274480042667,6293.766532913438,0.744249413665149,8.247466858158587,12.480210122762648,,,2.78,223.23593596182425,28.193339507801017
819,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:26:00.005000Z,2026-09-12T23:27:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,606.3702792520002,4769.3743512754645,556.5740226338557,4640.597375601889,0.8425002755386535,3.114351399971949,6.035106041271044,,,2.78,223.23593596182425,20.787859963529712
820,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:31:00.005000Z,2026-09-12T23:32:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,552.2565526656689,6375.631575531726,518.4457305302251,5920.720864673415,0.8813021904136977,6.533490721711541,18.57496156468994,,,2.78,223.23593596182425,26.522256997573734
821,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:41:00.005000Z,2026-09-12T23:42:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,971.8968791723462,5100.357330796371,934.8216664905133,4862.603976493471,0.9251606741690879,4.5684968826331485,2.025484141811397,,,2.78,223.23593596182425,21.782353076545117
822,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:42:00.005000Z,2026-09-12T23:43:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,637.6586091187609,2570.3560812165374,587.9188707191205,2763.3286628004494,0.8500771553760597,2.1903559001577997,0.8388622517891071,,,2.78,223.23593596182425,12.378511779004112
823,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:43:00.005000Z,2026-09-12T23:44:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,587.8615495757766,7716.644694910761,540.977659613325,5651.559179497317,0.8468540156586809,5.23463415197249,11.323768657803459,,,2.78,223.23593596182425,25.31652959523414
824,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:50:00.005000Z,2026-09-12T23:51:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,564.3298247842556,6942.653097809596,515.2158916889326,6306.060362519108,0.8335132229008128,7.627939896412508,31.67629406455982,,,2.78,223.23593596182425,28.24841052292545
825,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-12T23:54:00.005000Z,2026-09-12T23:55:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,889.9687346451547,8332.343131871143,849.2971600677993,7922.2645711835785,0.9106884826997306,4.140787021121374,5.602297927204525,,,2.78,223.23593596182425,35.48830315804697
826,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:04:00.005000Z,2026-09-13T00:05:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,931.0000433846016,7707.6687965282745,886.6891124093104,6497.302390284891,0.9070753169440418,5.7844066477125144,3.5858395092440096,,,2.78,223.23593596182425,29.105091715143924
827,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:07:00.005000Z,2026-09-13T00:08:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,495.34261848842345,2904.3275708164633,450.4501777858404,2768.1549414000456,0.8269554888518672,3.1564743448062282,1.4625054327025007,,,2.78,223.23593596182425,12.400131410175062
828,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:18:00.005000Z,2026-09-13T00:19:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,450.77913284178976,2265.3163843143752,388.57296105990173,2005.5408465580758,0.7430491575251511,2.4433037350162405,1.5778406816788735,,,2.78,223.23593596182425,8.983951611182551
829,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:19:00.005000Z,2026-09-13T00:20:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,591.4369156401624,5721.314207176847,554.4514165407935,5727.531594552609,0.8788406529180656,4.69614542086017,7.230529929702849,,,2.78,223.23593596182425,25.656853005656217
830,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:23:00.005000Z,2026-09-13T00:24:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,519.312389416365,3275.6899260916857,474.8932458703632,3171.9078762248546,0.8362470873907172,3.898738259657239,3.9733269980658203,,,2.78,223.23593596182425,14.208769132794485
831,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:26:00.005000Z,2026-09-13T00:27:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1031.1035159570897,6764.307071716958,898.1426466034923,6733.2464118622775,0.758727982591134,4.374285417629319,3.3864807660793854,,,2.78,223.23593596182425,30.16201841720383
832,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:29:00.005000Z,2026-09-13T00:30:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,777.0260376142535,7657.695985912063,746.7598235634728,7228.4346098412225,0.9236145054391574,4.664801175213088,12.073077241778792,,,2.78,223.23593596182425,32.38024639132188
833,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:31:00.005000Z,2026-09-13T00:32:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,849.1555837367663,6788.301388984317,811.5361900925717,6880.318473582995,0.9133584354171458,5.230529320947833,4.992661248610274,,,2.78,223.23593596182425,30.820837352815825
834,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:35:00.005000Z,2026-09-13T00:36:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,621.1223995425438,3729.2972012082823,579.0625223904425,2940.833452824995,0.8691535985133281,3.781419637891898,1.3386434246145944,,,2.78,223.23593596182425,13.173656114792868
835,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:38:00.005000Z,2026-09-13T00:39:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,789.593003288408,5563.705948506791,755.4219489680185,5103.260289763751,0.9153192915097775,4.358917770260965,2.756290830638422,,,2.78,223.23593596182425,22.860388797959764
836,,AM,R3130,00,EHZ,61.1981981981982,-149.90658980942584,2026-09-13T00:39:00.005000Z,2026-09-13T00:40:00.005000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,531.8267949335122,6545.707306915596,497.65882085385687,6763.65848915093,0.8756347398023937,6.435361087653698,14.725102446969991,,,2.78,223.23593596182425,30.298251309805195
